Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2217,0.047425,0.027100,0.020325,0.060976,0.000000,0.033875,0.020325,0.020325,0.000000,0.040650,0.074526,0.013550,0.006775,0.000000,0.033875,0.027100,0.033875,0.000000,0.006775,0.074526,0.015333,0.015104,0.013962,0.015928,0.015893,0.017317,0.015856,0.015587,0.015269,0.013618,0.013673,0.015325,0.012547,0.014384,0.014936,0.015268,0.017312,0.015323,0.018036,0.014740,0.015450,0.016777,0.013054,0.012390,0.015613,0.013050,0.015519,0.015497,0.015142,0.020091,0.086522,0.049441,0.037081,0.111243,0.000000,0.061801,0.037081,0.037081,0.000000,0.074162,0.135963,0.024721,0.012360,0.000000,0.061801,0.049441,0.061801,0.000000,0.012360,0.135963,0.000304,0.000398,0.000336,0.000401,0.000440,0.000365,0.000332,0.000404,0.000417,0.000366,0.000365,0.000451,0.000359,0.000323,0.000364,0.000437,0.000414,0.000361,0.000388,0.000411,0.000352,0.000379,0.000373,0.000344,0.000283,0.000331,0.000379,0.000327,0.000367,0.000406,0.043180,0.024674,0.018506,0.055517,0.000000,0.030843,0.018506,0.018506,0.000000,0.037011,0.067854,0.012337,0.006169,0.000000,0.030843,0.024674,0.030843,0.000000,0.006169,0.067854,0.018559,0.015733,0.014992,0.017516,0.017987,0.019296,0.017484,0.018299,0.015879,0.019113,0.013286,0.017136,0.014688,0.016700,0.014199,0.017180,0.020726,0.014702,0.019824,0.014961,0.016556,0.019725,0.015928,0.013210,0.016728,0.015130,0.016277,0.016397,0.014360,0.023945
seq2218,0.048116,0.020621,0.006874,0.048116,0.006874,0.020621,0.048116,0.034369,0.006874,0.020621,0.061864,0.006874,0.006874,0.034369,0.013747,0.034369,0.034369,0.020621,0.000000,0.075611,0.013892,0.015692,0.015887,0.017153,0.015338,0.016539,0.013917,0.014868,0.015169,0.014235,0.015435,0.014413,0.015557,0.016509,0.013337,0.013739,0.014993,0.015131,0.014872,0.015946,0.015432,0.014634,0.014035,0.012639,0.012804,0.014781,0.016269,0.014420,0.016924,0.015541,0.086491,0.037067,0.012356,0.086491,0.012356,0.037067,0.086491,0.061779,0.012356,0.037067,0.111202,0.012356,0.012356,0.061779,0.024712,0.061779,0.061779,0.037067,0.000000,0.135914,0.000398,0.000411,0.000412,0.000390,0.000335,0.000368,0.000399,0.000378,0.000404,0.000392,0.000360,0.000393,0.000392,0.000343,0.000403,0.000371,0.000364,0.000301,0.000433,0.000435,0.000368,0.000390,0.000316,0.000415,0.000459,0.000375,0.000379,0.000379,0.000346,0.000424,0.040887,0.017523,0.005841,0.040887,0.005841,0.017523,0.040887,0.029205,0.005841,0.017523,0.052569,0.005841,0.005841,0.029205,0.011682,0.029205,0.029205,0.017523,0.000000,0.064252,0.015807,0.018937,0.019301,0.020476,0.018379,0.019112,0.017009,0.019247,0.018207,0.017663,0.018568,0.015884,0.018037,0.021152,0.017263,0.018727,0.017167,0.018827,0.016696,0.017792,0.018102,0.018509,0.018428,0.013300,0.013072,0.017637,0.015584,0.015991,0.020025,0.017815
seq2219,0.063263,0.056234,0.000000,0.028117,0.000000,0.028117,0.028117,0.042176,0.007029,0.014059,0.049205,0.000000,0.028117,0.035146,0.035146,0.049205,0.035146,0.014059,0.014059,0.035146,0.012193,0.014991,0.015469,0.016312,0.015179,0.014595,0.013596,0.014088,0.015851,0.015150,0.015220,0.013806,0.012291,0.013315,0.014658,0.013003,0.015059,0.014345,0.014870,0.014423,0.015908,0.015700,0.014790,0.014644,0.015010,0.017089,0.013920,0.011945,0.014283,0.015956,0.111519,0.099128,0.000000,0.049564,0.000000,0.049564,0.049564,0.074346,0.012391,0.024782,0.086737,0.000000,0.049564,0.061955,0.061955,0.086737,0.061955,0.024782,0.024782,0.061955,0.000268,0.000233,0.000238,0.000276,0.000284,0.000214,0.000254,0.000262,0.000248,0.000276,0.000332,0.000292,0.000345,0.000338,0.000305,0.000317,0.000366,0.000310,0.000369,0.000362,0.000325,0.000266,0.000329,0.000292,0.000281,0.000335,0.000260,0.000244,0.000282,0.000213,0.052345,0.046529,0.000000,0.023264,0.000000,0.023264,0.023264,0.034897,0.005816,0.011632,0.040713,0.000000,0.023264,0.029081,0.029081,0.040713,0.029081,0.011632,0.011632,0.029081,0.015220,0.018928,0.019124,0.021530,0.019038,0.016014,0.017734,0.017255,0.022757,0.018222,0.018433,0.018114,0.013885,0.015014,0.018646,0.016698,0.019841,0.019385,0.019504,0.018692,0.019293,0.018824,0.019566,0.016428,0.017384,0.017932,0.014532,0.013334,0.016479,0.016904
seq2220,0.063014,0.056013,0.000000,0.028006,0.000000,0.028006,0.028006,0.042010,0.007002,0.014003,0.042010,0.000000,0.035008,0.028006,0.035008,0.049011,0.035008,0.014003,0.021005,0.035008,0.013232,0.015241,0.015681,0.016090,0.014979,0.015069,0.013421,0.013996,0.017083,0.014741,0.014920,0.013144,0.012630,0.014285,0.015046,0.013451,0.014503,0.014186,0.014915,0.014481,0.015936,0.016648,0.014645,0.014431,0.014536,0.016868,0.013736,0.011431,0.014789,0.015762,0.111546,0.099152,0.000000,0.049576,0.000000,0.049576,0.049576,0.074364,0.012394,0.024788,0.074364,0.000000,0.061970,0.049576,0.061970,0.086758,0.061970,0.024788,0.037182,0.061970,0.000250,0.000229,0.000219,0.000281,0.000266,0.000230,0.000237,0.000248,0.000231,0.000251,0.000359,0.000284,0.000347,0.000345,0.000279,0.000328,0.000350,0.000284,0.000371,0.000355,0.000326,0.000275,0.000332,0.000276,0.000260,0.000331,0.000243,0.000237,0.000274,0.000180,0.052765,0.046902,0.000000,0.023451,0.000000,0.023451,0.023451,0.035176,0.005863,0.011725,0.035176,0.000000,0.029314,0.023451,0.029314,0.041039,0.029314,0.011725,0.017588,0.029314,0.015131,0.018767,0.019182,0.021459,0.018821,0.015869,0.017607,0.017029,0.022657,0.018170,0.018319,0.017844,0.014090,0.014893,0.018447,0.016550,0.019667,0.019168,0.019395,0.018486,0.019329,0.018788,0.019569,0.016456,0.017129,0.017762,0.014448,0.012959,0.016347,0.016644
seq2221,0.040558,0.027039,0.013519,0.000000,0.006760,0.013519,0.047318,0.040558,0.013519,0.020279,0.067597,0.040558,0.033798,0.013519,0.013519,0.033798,0.020279,0.000000,0.040558,0.054077,0.014242,0.015009,0.015693,0.013363,0.016073,0.015686,0.015006,0.011670,0.016525,0.016449,0.014195,0.015503,0.016160,0.016356,0.014860,0.015531,0.013281,0.015586,0.013729,0.015686,0.016694,0.016532,0.013966,0.016160,0.012990,0.018109,0.015677,0.015638,0.016641,0.016217,0.074376,0.049584,0.024792,0.000000,0.012396,0.024792,0.086772,0.074376,0.024792,0.037188,0.123960,0.074376,0.061980,0.024792,0.024792,0.061980,0.037188,0.000000,0.074376,0.099168,0.000220,0.000257,0.000257,0.000252,0.000263,0.000307,0.000283,0.000274,0.000249,0.000336,0.000303,0.000267,0.000272,0.000313,0.000333,0.000296,0.000288,0.000356,0.000360,0.000300,0.000262,0.000308,0.000249,0.000219,0.000217,0.000263,0.000295,0.000237,0.000209,0.000275,0.039683,0.026455,0.013228,0.000000,0.006614,0.013228,0.046296,0.039683,0.013228,0.019841,0.066138,0.039683,0.033069,0.013228,0.013228,0.033069,0.019841,0.000000,0.039683,0.052910,0.013845,0.012265,0.016517,0.015229,0.018013,0.014158,0.015809,0.012072,0.015245,0.014419,0.013312,0.017091,0.018917,0.018323,0.017585,0.017144,0.010840,0.015443,0.013349,0.017452,0.016558,0.017258,0.015400,0.016369,0.011044,0.018911,0.013662,0.017119,0.018116,0.019436
seq2222,0.048115,0.061862,0.020621,0.027494,0.000000,0.006874,0.013747,0.034368,0.006874,0.020621,0.041241,0.006874,0.027494,0.041241,0.041241,0.048115,0.068735,0.006874,0.006874,0.020621,0.014535,0.016439,0.015539,0.015068,0.015156,0.015358,0.015679,0.015131,0.014124,0.013140,0.014973,0.015253,0.016219,0.015512,0.015062,0.016522,0.014475,0.011792,0.014470,0.016116,0.015648,0.012972,0.014582,0.015291,0.013471,0.015645,0.017152,0.013902,0.015822,0.015071,0.086794,0.111592,0.037197,0.049596,0.000000,0.012399,0.024798,0.061995,0.012399,0.037197,0.074395,0.012399,0.049596,0.074395,0.074395,0.086794,0.123991,0.012399,0.012399,0.037197,0.000298,0.000293,0.000270,0.000250,0.000221,0.000274,0.000264,0.000272,0.000238,0.000290,0.000224,0.000281,0.000242,0.000323,0.000273,0.000252,0.000232,0.000282,0.000358,0.000248,0.000253,0.000263,0.000358,0.000246,0.000271,0.000247,0.000257,0.000278,0.000220,0.000291,0.039988,0.051414,0.017138,0.022850,0.000000,0.005713,0.011425,0.028563,0.005713,0.017138,0.034276,0.005713,0.022850,0.034276,0.034276,0.039988,0.057126,0.005713,0.005713,0.017138,0.018023,0.019276,0.019356,0.016285,0.019323,0.020425,0.019270,0.016919,0.017157,0.014945,0.017883,0.018985,0.021110,0.016749,0.017900,0.020312,0.017660,0.013628,0.017735,0.019100,0.017830,0.017244,0.016549,0.020230,0.019076,0.017645,0.019323,0.017222,0.018945,0.016886
seq2223,0.014181,0.028362,0.021272,0.021272,0.000000,0.021272,0.035453,0.056724,0.014181,0.028362,0.035453,0.042543,0.021272,0.007091,0.056724,0.049634,0.035453,0.000000,0.035453,0.042543,0.014723,0.015389,0.015215,0.014125,0.014444,0.017340,0.015473,0.016060,0.014851,0.012306,0.012493,0.014358,0.013183,0.014245,0.012160,0.013118,0.013616,0.014969,0.016862,0.014395,0.014838,0.015493,0.014662,0.015214,0.013884,0.014777,0.013309,0.013673,0.016277,0.011304,0.024769,0.049539,0.037154,0.037154,0.000000,0.037154,0.061923,0.099077,0.024769,0.049539,0.061923,0.074308,0.037154,0.012385,0.099077,0.086693,0.061923,0.000000,0.061923,0.074308,0.000315,0.000359,0.000283,0.000302,0.000275,0.000323,0.000274,0.000303,0.000325,0.000304,0.000239,0.000372,0.000353,0.000350,0.000326,0.000282,0.000376,0.000311,0.000352,0.000305,0.000275,0.000302,0.000305,0.000301,0.000296,0.000315,0.000266,0.000312,0.000281,0.000246,0.011271,0.022542,0.016906,0.016906,0.000000,0.016906,0.028177,0.045083,0.011271,0.022542,0.028177,0.033812,0.016906,0.005635,0.045083,0.039448,0.028177,0.000000,0.028177,0.033812,0.016033,0.017153,0.016859,0.018584,0.016241,0.021818,0.018484,0.019858,0.019848,0.014327,0.017710,0.018183,0.016955,0.016367,0.015102,0.016389,0.016553,0.017545,0.022763,0.019091,0.020247,0.021446,0.020175,0.019616,0.018253,0.022903,0.016616,0.018978,0.021126,0.013942
seq2224,0.013880,0.041641,0.034701,0.034701,0.027761,0.000000,0.062462,0.027761,0.020821,0.013880,0.048581,0.048581,0.006940,0.041641,0.020821,0.034701,0.020821,0.006940,0.034701,0.013880,0.014353,0.017083,0.015375,0.013067,0.013539,0.014835,0.016081,0.016768,0.016529,0.012385,0.014123,0.015335,0.014983,0.013232,0.012936,0.013407,0.016343,0.014085,0.012962,0.017051,0.016524,0.015980,0.016013,0.014899,0.015547,0.014376,0.015667,0.014767,0.011924,0.014618,0.024787,0.074360,0.061967,0.061967,0.049573,0.000000,0.111540,0.049573,0.037180,0.024787,0.086753,0.086753,0.012393,0.074360,0.037180,0.061967,0.037180,0.012393,0.061967,0.024787,0.000311,0.000296,0.000275,0.000232,0.000273,0.000295,0.000297,0.000338,0.000267,0.000278,0.000321,0.000289,0.000323,0.000239,0.000304,0.000268,0.000320,0.000260,0.000268,0.000291,0.000296,0.000266,0.000322,0.000257,0.000283,0.000276,0.000302,0.000255,0.000252,0.000280,0.012603,0.037808,0.031506,0.031506,0.025205,0.000000,0.056712,0.025205,0.018904,0.012603,0.044109,0.044109,0.006301,0.037808,0.018904,0.031506,0.018904,0.006301,0.031506,0.012603,0.017699,0.020880,0.014306,0.014048,0.016638,0.017520,0.015826,0.019058,0.019942,0.014241,0.014948,0.019950,0.016011,0.014158,0.015164,0.015780,0.019256,0.015621,0.015560,0.018059,0.015766,0.016032,0.017233,0.018943,0.017458,0.013528,0.016397,0.017743,0.012673,0.015460
seq2225,0.044782,0.006397,0.031987,0.019192,0.012795,0.038384,0.025590,0.012795,0.012795,0.031987,0.063974,0.038384,0.025590,0.025590,0.006397,0.044782,0.019192,0.006397,0.019192,0.025590,0.017170,0.017162,0.016723,0.016443,0.014703,0.015626,0.017319,0.015938,0.015130,0.015387,0.017784,0.017754,0.016902,0.017177,0.013885,0.019476,0.017079,0.016658,0.016352,0.013934,0.018383,0.017554,0.016256,0.015919,0.016763,0.018383,0.014063,0.013426,0.015101,0.013758,0.086720,0.012389,0.061943,0.037166,0.024777,0.074331,0.049554,0.024777,0.024777,0.061943,0.123886,0.074331,0.049554,0.049554,0.012389,0.086720,0.037166,0.012389,0.037166,0.049554,0.000345,0.000293,0.000313,0.000333,0.000217,0.000260,0.000306,0.000312,0.000351,0.000318,0.000285,0.000309,0.000300,0.000303,0.000355,0.000288,0.000335,0.000302,0.000254,0.000328,0.000261,0.000318,0.000320,0.000270,0.000266,0.000224,0.000246,0.000366,0.000307,0.000227,0.041870,0.005981,0.029907,0.017944,0.011963,0.035888,0.023926,0.011963,0.011963,0.029907,0.059814,0.035888,0.023926,0.023926,0.005981,0.041870,0.017944,0.005981,0.017944,0.023926,0.018399,0.020630,0.017730,0.016327,0.015345,0.017074,0.020224,0.018829,0.013401,0.018259,0.018004,0.017411,0.018820,0.015817,0.014123,0.020190,0.019341,0.016280,0.017301,0.018400,0.018870,0.020119,0.019069,0.012723,0.015849,0.020901,0.017374,0.013089,0.013942,0.017648
seq2226,0.044782,0.006397,0.031987,0.019192,0.012795,0.038384,0.025590,0.012795,0.012795,0.031987,0.063974,0.038384,0.025590,0.025590,0.006397,0.044782,0.019192,0.006397,0.019192,0.025590,0.017170,0.017162,0.016723,0.016443,0.014703,0.015626,0.017319,0.015938,0.015130,0.015387,0.017784,0.017754,0.016902,0.017177,0.013885,0.019476,0.017079,0.016658,0.016352,0.013934,0.018383,0.017554,0.016256,0.015919,0.016763,0.018383,0.014063,0.013426,0.015101,0.013758,0.086720,0.012389,0.061943,0.037166,0.024777,0.074331,0.049554,0.024777,0.024777,0.061943,0.123886,0.074331,0.049554,0.049554,0.012389,0.086720,0.037166,0.012389,0.037166,0.049554,0.000345,0.000293,0.000313,0.000333,0.000217,0.000260,0.000306,0.000312,0.000351,0.000318,0.000285,0.000309,0.000300,0.000303,0.000355,0.000288,0.000335,0.000302,0.000254,0.000328,0.000261,0.000318,0.000320,0.000270,0.000266,0.000224,0.000246,0.000366,0.000307,0.000227,0.041870,0.005981,0.029907,0.017944,0.011963,0.035888,0.023926,0.011963,0.011963,0.029907,0.059814,0.035888,0.023926,0.023926,0.005981,0.041870,0.017944,0.005981,0.017944,0.023926,0.018399,0.020630,0.017730,0.016327,0.015345,0.017074,0.020224,0.018829,0.013401,0.018259,0.018004,0.017411,0.018820,0.015817,0.014123,0.020190,0.019341,0.016280,0.017301,0.018400,0.018870,0.020119,0.019069,0.012723,0.015849,0.020901,0.017374,0.013089,0.013942,0.017648
seq2227,0.006913,0.041480,0.020740,0.020740,0.006913,0.034567,0.041480,0.048394,0.006913,0.000000,0.048394,0.041480,0.013827,0.034567,0.062221,0.041480,0.006913,0.013827,0.013827,0.048394,0.013860,0.014363,0.015593,0.013755,0.017919,0.015155,0.015481,0.013724,0.015369,0.015023,0.015919,0.015653,0.014169,0.015202,0.016459,0.016248,0.015474,0.016383,0.014872,0.014563,0.015701,0.015012,0.015089,0.014382,0.015158,0.012742,0.012237,0.012133,0.013771,0.015519,0.012389,0.074337,0.037168,0.037168,0.012389,0.061947,0.074337,0.086726,0.012389,0.000000,0.086726,0.074337,0.024779,0.061947,0.111505,0.074337,0.012389,0.024779,0.024779,0.086726,0.000283,0.000320,0.000314,0.000302,0.000286,0.000314,0.000292,0.000303,0.000375,0.000325,0.000256,0.000251,0.000303,0.000346,0.000290,0.000291,0.000322,0.000302,0.000341,0.000325,0.000367,0.000336,0.000217,0.000262,0.000268,0.000315,0.000229,0.000225,0.000250,0.000233,0.005773,0.034639,0.017320,0.017320,0.005773,0.028866,0.034639,0.040413,0.005773,0.000000,0.040413,0.034639,0.011546,0.028866,0.051959,0.034639,0.005773,0.011546,0.011546,0.040413,0.016733,0.019706,0.016780,0.015224,0.020449,0.017839,0.017744,0.016088,0.017428,0.017738,0.017003,0.017011,0.019113,0.018508,0.018924,0.018477,0.018567,0.021353,0.017358,0.018173,0.020953,0.018297,0.016595,0.016890,0.017730,0.016423,0.015072,0.016665,0.017809,0.021493
seq2228,0.021196,0.007065,0.056522,0.035326,0.000000,0.007065,0.007065,0.105978,0.000000,0.056522,0.007065,0.021196,0.021196,0.021196,0.035326,0.049457,0.056522,0.014130,0.007065,0.035326,0.015094,0.014547,0.013568,0.014785,0.015879,0.017765,0.014796,0.012102,0.014654,0.015442,0.013558,0.013103,0.015600,0.012374,0.014723,0.012047,0.015830,0.016544,0.014438,0.014270,0.015040,0.015281,0.010978,0.012155,0.014970,0.014908,0.013308,0.014906,0.017514,0.014604,0.036974,0.012325,0.098597,0.061623,0.000000,0.012325,0.012325,0.184870,0.000000,0.098597,0.012325,0.036974,0.036974,0.036974,0.061623,0.086273,0.098597,0.024649,0.012325,0.061623,0.000437,0.000522,0.000491,0.000491,0.000464,0.000373,0.000439,0.000436,0.000498,0.000537,0.000511,0.000503,0.000512,0.000473,0.000436,0.000534,0.000497,0.000508,0.000521,0.000419,0.000472,0.000478,0.000397,0.000553,0.000490,0.000358,0.000397,0.000404,0.000389,0.000487,0.015101,0.005034,0.040268,0.025168,0.000000,0.005034,0.005034,0.075503,0.000000,0.040268,0.005034,0.015101,0.015101,0.015101,0.025168,0.035235,0.040268,0.010067,0.005034,0.025168,0.021176,0.020788,0.019761,0.019542,0.022087,0.025398,0.020421,0.013821,0.020441,0.021133,0.018810,0.017735,0.021754,0.018385,0.020958,0.014958,0.023140,0.022016,0.018796,0.018636,0.019457,0.020490,0.013415,0.015161,0.021217,0.021348,0.019432,0.020135,0.025519,0.021387
seq2229,0.012707,0.019061,0.031768,0.012707,0.000000,0.031768,0.044476,0.038122,0.019061,0.044476,0.082598,0.025415,0.006354,0.012707,0.012707,0.019061,0.025415,0.006354,0.031768,0.031768,0.015929,0.019652,0.018090,0.016409,0.014020,0.017347,0.015184,0.017019,0.017137,0.015846,0.016298,0.014639,0.015924,0.015572,0.016623,0.016297,0.016751,0.016154,0.017136,0.015630,0.015380,0.019744,0.015079,0.013957,0.016771,0.016272,0.016732,0.016055,0.017575,0.016487,0.024734,0.037101,0.061835,0.024734,0.000000,0.061835,0.086569,0.074202,0.037101,0.086569,0.160771,0.049468,0.012367,0.024734,0.024734,0.037101,0.049468,0.012367,0.061835,0.061835,0.000363,0.000392,0.000358,0.000338,0.000370,0.000339,0.000325,0.000326,0.000426,0.000307,0.000339,0.000304,0.000382,0.000302,0.000383,0.000390,0.000387,0.000379,0.000364,0.000300,0.000390,0.000410,0.000323,0.000308,0.000388,0.000338,0.000315,0.000322,0.000434,0.000335,0.011027,0.016541,0.027569,0.011027,0.000000,0.027569,0.038596,0.033082,0.016541,0.038596,0.071678,0.022055,0.005514,0.011027,0.011027,0.016541,0.022055,0.005514,0.027569,0.027569,0.019105,0.021234,0.019486,0.018968,0.015100,0.020030,0.016473,0.018574,0.019626,0.016445,0.018869,0.016762,0.020235,0.016229,0.017487,0.019697,0.019964,0.020301,0.020593,0.016794,0.015073,0.024874,0.019835,0.016417,0.016872,0.019187,0.020434,0.015079,0.020726,0.018432
seq2230,0.058488,0.029244,0.014622,0.036555,0.000000,0.029244,0.021933,0.051177,0.029244,0.058488,0.021933,0.007311,0.007311,0.014622,0.051177,0.043866,0.036555,0.007311,0.021933,0.043866,0.015381,0.015848,0.013642,0.013306,0.015336,0.012692,0.014446,0.013832,0.013055,0.015331,0.014670,0.012468,0.013863,0.011174,0.014254,0.013090,0.013249,0.013451,0.015426,0.015130,0.012536,0.011483,0.016206,0.014085,0.011878,0.013353,0.015518,0.011564,0.014696,0.014160,0.098902,0.049451,0.024726,0.061814,0.000000,0.049451,0.037088,0.086540,0.049451,0.098902,0.037088,0.012363,0.012363,0.024726,0.086540,0.074177,0.061814,0.012363,0.037088,0.074177,0.000382,0.000394,0.000354,0.000370,0.000336,0.000293,0.000482,0.000326,0.000390,0.000340,0.000342,0.000359,0.000383,0.000308,0.000418,0.000326,0.000356,0.000325,0.000332,0.000459,0.000409,0.000315,0.000390,0.000316,0.000384,0.000452,0.000312,0.000306,0.000418,0.000398,0.043713,0.021856,0.010928,0.027320,0.000000,0.021856,0.016392,0.038249,0.021856,0.043713,0.016392,0.005464,0.005464,0.010928,0.038249,0.032784,0.027320,0.005464,0.016392,0.032784,0.021350,0.021025,0.017407,0.018488,0.022258,0.019044,0.016948,0.020145,0.018305,0.021519,0.019067,0.017170,0.017660,0.014106,0.018144,0.018625,0.020056,0.017622,0.019364,0.021729,0.015592,0.013935,0.024725,0.018739,0.013762,0.018987,0.022323,0.013753,0.020814,0.020211
seq2231,0.034039,0.040847,0.013616,0.020424,0.006808,0.054463,0.027232,0.020424,0.020424,0.020424,0.054463,0.000000,0.013616,0.047655,0.034039,0.047655,0.034039,0.006808,0.013616,0.034039,0.013219,0.013436,0.012844,0.015244,0.015307,0.015014,0.015430,0.013931,0.016869,0.014962,0.013690,0.015961,0.013434,0.015033,0.014734,0.014821,0.016817,0.014103,0.014101,0.016305,0.013590,0.014239,0.014089,0.015507,0.015775,0.015934,0.016673,0.018726,0.016209,0.019371,0.061982,0.074378,0.024793,0.037189,0.012396,0.099171,0.049586,0.037189,0.037189,0.037189,0.099171,0.000000,0.024793,0.086775,0.061982,0.086775,0.061982,0.012396,0.024793,0.061982,0.000307,0.000280,0.000274,0.000272,0.000262,0.000260,0.000264,0.000283,0.000308,0.000206,0.000283,0.000289,0.000310,0.000267,0.000294,0.000188,0.000255,0.000335,0.000307,0.000231,0.000268,0.000281,0.000249,0.000289,0.000301,0.000255,0.000261,0.000296,0.000340,0.000276,0.028152,0.033782,0.011261,0.016891,0.005630,0.045043,0.022521,0.016891,0.016891,0.016891,0.045043,0.000000,0.011261,0.039413,0.028152,0.039413,0.028152,0.005630,0.011261,0.028152,0.015448,0.014745,0.015125,0.018947,0.018445,0.018011,0.021003,0.016770,0.021018,0.018511,0.015760,0.019369,0.017150,0.018167,0.019014,0.018551,0.020562,0.016990,0.017122,0.020345,0.015023,0.015050,0.016205,0.016569,0.018624,0.020669,0.020614,0.023231,0.018444,0.024091
seq2232,0.051903,0.019464,0.019464,0.006488,0.000000,0.019464,0.019464,0.038928,0.006488,0.019464,0.090831,0.019464,0.006488,0.038928,0.025952,0.025952,0.012976,0.000000,0.045415,0.051903,0.015075,0.017071,0.013424,0.014823,0.015546,0.015492,0.014967,0.015465,0.017882,0.016816,0.015665,0.017601,0.018138,0.015429,0.017280,0.016729,0.015152,0.019157,0.017561,0.017854,0.016124,0.013844,0.018673,0.017094,0.014877,0.015503,0.016186,0.013621,0.012331,0.015587,0.099011,0.037129,0.037129,0.012376,0.000000,0.037129,0.037129,0.074258,0.012376,0.037129,0.173268,0.037129,0.012376,0.074258,0.049505,0.049505,0.024753,0.000000,0.086634,0.099011,0.000350,0.000341,0.000345,0.000298,0.000241,0.000324,0.000322,0.000312,0.000313,0.000335,0.000317,0.000333,0.000369,0.000321,0.000292,0.000323,0.000340,0.000415,0.000284,0.000333,0.000341,0.000337,0.000328,0.000304,0.000342,0.000350,0.000358,0.000348,0.000333,0.000346,0.048124,0.018046,0.018046,0.006015,0.000000,0.018046,0.018046,0.036093,0.006015,0.018046,0.084217,0.018046,0.006015,0.036093,0.024062,0.024062,0.012031,0.000000,0.042108,0.048124,0.016787,0.021872,0.014602,0.016109,0.018675,0.017173,0.016688,0.014910,0.017039,0.021583,0.017590,0.018670,0.018902,0.015330,0.016659,0.018717,0.017489,0.019117,0.016568,0.018172,0.016319,0.012677,0.020055,0.021249,0.013079,0.015835,0.020648,0.013636,0.013807,0.018805
