Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8048,0.033125,0.019875,0.013250,0.026500,0.000000,0.019875,0.052999,0.013250,0.006625,0.039750,0.079499,0.079499,0.019875,0.000000,0.013250,0.046374,0.013250,0.000000,0.026500,0.026500,0.014425,0.017617,0.017450,0.015350,0.015325,0.014948,0.016976,0.016450,0.015045,0.013714,0.014159,0.017044,0.017216,0.013663,0.013912,0.014409,0.017077,0.015911,0.013684,0.015832,0.016296,0.013520,0.015923,0.016953,0.016814,0.014100,0.016535,0.017639,0.018095,0.013926,0.062042,0.037225,0.024817,0.049634,0.000000,0.037225,0.099267,0.024817,0.012408,0.074450,0.148901,0.148901,0.037225,0.000000,0.024817,0.086859,0.024817,0.000000,0.049634,0.049634,0.000252,0.000273,0.000262,0.000274,0.000196,0.000245,0.000253,0.000298,0.000265,0.000233,0.000242,0.000244,0.000233,0.000265,0.000206,0.000219,0.000220,0.000226,0.000275,0.000226,0.000250,0.000236,0.000238,0.000238,0.000233,0.000297,0.000229,0.000235,0.000259,0.000208,0.033910,0.020346,0.013564,0.027128,0.000000,0.020346,0.054256,0.013564,0.006782,0.040692,0.081384,0.081384,0.020346,0.000000,0.013564,0.047474,0.013564,0.000000,0.027128,0.027128,0.015951,0.016254,0.016366,0.016432,0.014772,0.015146,0.017918,0.015047,0.014010,0.016357,0.017108,0.015586,0.017850,0.011812,0.014512,0.013494,0.014909,0.015283,0.014243,0.016680,0.016971,0.013487,0.014754,0.014080,0.014086,0.014882,0.015950,0.013477,0.017458,0.012561
seq8049,0.075984,0.045591,0.000000,0.015197,0.015197,0.022795,0.037992,0.053189,0.015197,0.015197,0.045591,0.030394,0.015197,0.015197,0.030394,0.075984,0.053189,0.000000,0.022795,0.022795,0.009866,0.010728,0.012183,0.011595,0.011336,0.012198,0.013221,0.012872,0.014541,0.013801,0.014745,0.012032,0.012627,0.012858,0.014891,0.014069,0.012220,0.013184,0.012369,0.012753,0.011374,0.014375,0.013463,0.012940,0.013623,0.014500,0.014926,0.016078,0.012151,0.014606,0.124130,0.074478,0.000000,0.024826,0.024826,0.037239,0.062065,0.086891,0.024826,0.024826,0.074478,0.049652,0.024826,0.024826,0.049652,0.124130,0.086891,0.000000,0.037239,0.037239,0.000133,0.000192,0.000209,0.000261,0.000264,0.000275,0.000275,0.000255,0.000240,0.000221,0.000199,0.000193,0.000219,0.000220,0.000209,0.000206,0.000252,0.000271,0.000263,0.000256,0.000245,0.000273,0.000238,0.000209,0.000259,0.000220,0.000180,0.000209,0.000252,0.000264,0.065671,0.039403,0.000000,0.013134,0.013134,0.019701,0.032836,0.045970,0.013134,0.013134,0.039403,0.026269,0.013134,0.013134,0.026269,0.065671,0.045970,0.000000,0.019701,0.019701,0.013750,0.014830,0.016646,0.015429,0.013101,0.015458,0.017427,0.015249,0.019273,0.016825,0.016554,0.012375,0.013899,0.017104,0.017983,0.015771,0.012911,0.013427,0.014210,0.015211,0.012263,0.017437,0.017812,0.015261,0.014939,0.018358,0.019016,0.021638,0.014240,0.016230
seq8050,0.089011,0.014835,0.029670,0.007418,0.014835,0.022253,0.037088,0.059341,0.007418,0.022253,0.037088,0.014835,0.044506,0.014835,0.037088,0.066759,0.037088,0.000000,0.000000,0.037088,0.013897,0.015261,0.014021,0.012655,0.011978,0.015344,0.013860,0.012860,0.012954,0.013827,0.014596,0.012487,0.013236,0.015599,0.013933,0.013173,0.012376,0.013735,0.013776,0.013351,0.014277,0.010576,0.013121,0.011560,0.014688,0.015387,0.014203,0.014342,0.013107,0.012410,0.148733,0.024789,0.049578,0.012394,0.024789,0.037183,0.061972,0.099155,0.012394,0.037183,0.061972,0.024789,0.074366,0.024789,0.061972,0.111550,0.061972,0.000000,0.000000,0.061972,0.000296,0.000262,0.000318,0.000261,0.000298,0.000218,0.000289,0.000318,0.000273,0.000297,0.000266,0.000279,0.000230,0.000308,0.000306,0.000327,0.000241,0.000259,0.000274,0.000293,0.000350,0.000295,0.000240,0.000204,0.000325,0.000260,0.000325,0.000319,0.000304,0.000216,0.080975,0.013496,0.026992,0.006748,0.013496,0.020244,0.033740,0.053984,0.006748,0.020244,0.033740,0.013496,0.040488,0.013496,0.033740,0.060732,0.033740,0.000000,0.000000,0.033740,0.017588,0.017097,0.015248,0.012315,0.010996,0.018858,0.014389,0.014183,0.014342,0.016720,0.016184,0.013202,0.013650,0.019974,0.015813,0.014968,0.013519,0.017722,0.017194,0.012691,0.017355,0.013307,0.017228,0.014197,0.015569,0.016503,0.014958,0.018136,0.013367,0.012891
seq8051,0.058386,0.043790,0.007298,0.014597,0.021895,0.029193,0.051088,0.021895,0.021895,0.065685,0.036491,0.014597,0.007298,0.029193,0.014597,0.065685,0.051088,0.007298,0.000000,0.021895,0.013419,0.015082,0.013585,0.015483,0.014107,0.012978,0.012374,0.012466,0.012793,0.016760,0.015831,0.013993,0.012577,0.012310,0.015524,0.015275,0.013780,0.013455,0.015502,0.012890,0.012620,0.013751,0.015347,0.015923,0.014220,0.011777,0.013381,0.012211,0.012369,0.014355,0.099184,0.074388,0.012398,0.024796,0.037194,0.049592,0.086786,0.037194,0.037194,0.111582,0.061990,0.024796,0.012398,0.049592,0.024796,0.111582,0.086786,0.012398,0.000000,0.037194,0.000275,0.000263,0.000270,0.000263,0.000256,0.000269,0.000275,0.000230,0.000300,0.000277,0.000342,0.000257,0.000281,0.000281,0.000270,0.000274,0.000236,0.000273,0.000292,0.000272,0.000239,0.000247,0.000244,0.000283,0.000309,0.000250,0.000262,0.000349,0.000270,0.000255,0.046942,0.035207,0.005868,0.011736,0.017603,0.023471,0.041074,0.017603,0.017603,0.052810,0.029339,0.011736,0.005868,0.023471,0.011736,0.052810,0.041074,0.005868,0.000000,0.017603,0.016720,0.017658,0.017067,0.021590,0.017439,0.015520,0.016235,0.016148,0.015079,0.021256,0.020303,0.017943,0.017622,0.014548,0.020377,0.020196,0.018019,0.017926,0.018357,0.016864,0.015622,0.018264,0.018883,0.021736,0.018292,0.014655,0.016270,0.012964,0.016960,0.020066
seq8052,0.020984,0.027978,0.034973,0.034973,0.006995,0.013989,0.027978,0.027978,0.006995,0.041968,0.041968,0.034973,0.020984,0.020984,0.027978,0.027978,0.041968,0.013989,0.013989,0.069946,0.015045,0.014967,0.013906,0.015548,0.014982,0.017464,0.015171,0.016193,0.012923,0.012724,0.015227,0.013760,0.013004,0.013674,0.014548,0.013387,0.017149,0.016020,0.014575,0.014268,0.015359,0.014957,0.012358,0.015123,0.013657,0.014100,0.014853,0.015358,0.013613,0.016519,0.037079,0.049439,0.061799,0.061799,0.012360,0.024719,0.049439,0.049439,0.012360,0.074158,0.074158,0.061799,0.037079,0.037079,0.049439,0.049439,0.074158,0.024719,0.024719,0.123597,0.000378,0.000397,0.000361,0.000400,0.000428,0.000394,0.000501,0.000334,0.000290,0.000397,0.000367,0.000318,0.000414,0.000401,0.000373,0.000424,0.000280,0.000426,0.000384,0.000362,0.000358,0.000367,0.000281,0.000439,0.000259,0.000323,0.000331,0.000430,0.000356,0.000446,0.018117,0.024156,0.030196,0.030196,0.006039,0.012078,0.024156,0.024156,0.006039,0.036235,0.036235,0.030196,0.018117,0.018117,0.024156,0.024156,0.036235,0.012078,0.012078,0.060391,0.020227,0.017723,0.015261,0.019084,0.018977,0.019825,0.017598,0.018770,0.014024,0.014159,0.016936,0.015495,0.013949,0.018023,0.018540,0.013705,0.018599,0.017983,0.018048,0.015661,0.018877,0.017413,0.015764,0.020424,0.016543,0.015097,0.017251,0.018733,0.015918,0.018265
seq8053,0.163215,0.016321,0.000000,0.016321,0.008161,0.016321,0.032643,0.040804,0.024482,0.000000,0.040804,0.024482,0.016321,0.016321,0.048964,0.032643,0.040804,0.000000,0.008161,0.106090,0.012283,0.012224,0.012032,0.013498,0.011671,0.011670,0.009870,0.011382,0.011510,0.012292,0.011312,0.012632,0.010940,0.012674,0.012564,0.011597,0.011512,0.009566,0.010824,0.009658,0.011078,0.011894,0.012368,0.012575,0.010969,0.011928,0.011287,0.010222,0.013774,0.009332,0.248085,0.024809,0.000000,0.024809,0.012404,0.024809,0.049617,0.062021,0.037213,0.000000,0.062021,0.037213,0.024809,0.024809,0.074426,0.049617,0.062021,0.000000,0.012404,0.161256,0.000310,0.000246,0.000226,0.000267,0.000226,0.000265,0.000238,0.000269,0.000274,0.000258,0.000249,0.000203,0.000340,0.000202,0.000240,0.000331,0.000175,0.000282,0.000272,0.000203,0.000265,0.000188,0.000311,0.000246,0.000273,0.000215,0.000265,0.000244,0.000213,0.000365,0.148941,0.014894,0.000000,0.014894,0.007447,0.014894,0.029788,0.037235,0.022341,0.000000,0.037235,0.022341,0.014894,0.014894,0.044682,0.029788,0.037235,0.000000,0.007447,0.096811,0.014366,0.014174,0.011429,0.014634,0.014755,0.013500,0.013404,0.013686,0.012189,0.014230,0.013988,0.015663,0.013454,0.016472,0.014200,0.013720,0.013506,0.010839,0.013697,0.011531,0.013201,0.011990,0.015072,0.013628,0.013565,0.014453,0.012196,0.012159,0.012713,0.011824
seq8054,0.037210,0.044652,0.014884,0.014884,0.000000,0.037210,0.059536,0.052094,0.022326,0.059536,0.029768,0.052094,0.007442,0.007442,0.044652,0.029768,0.044652,0.000000,0.000000,0.037210,0.010795,0.011444,0.012288,0.010893,0.012330,0.014327,0.013304,0.012489,0.011360,0.014269,0.013711,0.014214,0.013120,0.013747,0.012925,0.013893,0.011836,0.013987,0.012788,0.014290,0.013349,0.014351,0.015033,0.011430,0.015355,0.015974,0.016746,0.013481,0.015401,0.015509,0.061986,0.074383,0.024794,0.024794,0.000000,0.061986,0.099177,0.086780,0.037191,0.099177,0.049588,0.086780,0.012397,0.012397,0.074383,0.049588,0.074383,0.000000,0.000000,0.061986,0.000251,0.000312,0.000289,0.000304,0.000276,0.000283,0.000270,0.000259,0.000243,0.000225,0.000269,0.000290,0.000221,0.000255,0.000304,0.000314,0.000248,0.000212,0.000259,0.000279,0.000280,0.000351,0.000227,0.000254,0.000270,0.000241,0.000262,0.000301,0.000348,0.000333,0.029733,0.035679,0.011893,0.011893,0.000000,0.029733,0.047572,0.041626,0.017840,0.047572,0.023786,0.041626,0.005947,0.005947,0.035679,0.023786,0.035679,0.000000,0.000000,0.029733,0.013795,0.013884,0.016171,0.014526,0.017149,0.019311,0.016793,0.017937,0.017023,0.018888,0.017915,0.017348,0.017242,0.017793,0.016155,0.018825,0.013934,0.018402,0.015970,0.017144,0.014721,0.016998,0.018932,0.014792,0.021243,0.020284,0.023851,0.017446,0.019488,0.020316
seq8055,0.019702,0.026270,0.013135,0.065674,0.006567,0.013135,0.013135,0.059107,0.013135,0.006567,0.065674,0.019702,0.006567,0.026270,0.039405,0.026270,0.026270,0.019702,0.032837,0.026270,0.015165,0.013765,0.012228,0.013942,0.014560,0.015173,0.014758,0.013456,0.017100,0.013890,0.016060,0.018046,0.016444,0.014688,0.016471,0.016378,0.016202,0.013411,0.017289,0.016362,0.014172,0.017159,0.017695,0.016233,0.016530,0.016277,0.018942,0.015851,0.017888,0.018470,0.037069,0.049426,0.024713,0.123564,0.012356,0.024713,0.024713,0.111208,0.024713,0.012356,0.123564,0.037069,0.012356,0.049426,0.074138,0.049426,0.049426,0.037069,0.061782,0.049426,0.000417,0.000431,0.000453,0.000308,0.000429,0.000308,0.000371,0.000314,0.000455,0.000379,0.000373,0.000376,0.000381,0.000339,0.000401,0.000456,0.000333,0.000301,0.000362,0.000424,0.000376,0.000396,0.000421,0.000438,0.000340,0.000346,0.000380,0.000387,0.000430,0.000361,0.017193,0.022924,0.011462,0.057311,0.005731,0.011462,0.011462,0.051580,0.011462,0.005731,0.057311,0.017193,0.005731,0.022924,0.034387,0.022924,0.022924,0.017193,0.028656,0.022924,0.016455,0.013478,0.016708,0.016941,0.017466,0.016293,0.019493,0.014844,0.017775,0.015903,0.020091,0.018834,0.020190,0.015227,0.020555,0.016477,0.021521,0.015470,0.019875,0.016846,0.019353,0.017570,0.021272,0.016467,0.019505,0.017057,0.019641,0.017804,0.022918,0.019482
seq8056,0.039449,0.046024,0.006575,0.046024,0.013150,0.046024,0.013150,0.032874,0.006575,0.032874,0.065748,0.013150,0.019724,0.019724,0.019724,0.019724,0.032874,0.019724,0.006575,0.026299,0.016186,0.018918,0.015307,0.016761,0.014146,0.015281,0.016802,0.015290,0.016801,0.014862,0.013104,0.014757,0.018013,0.014627,0.014766,0.016763,0.013707,0.016578,0.016986,0.015326,0.017520,0.014136,0.013679,0.017200,0.016902,0.015327,0.015440,0.013527,0.017354,0.017951,0.074265,0.086642,0.012377,0.086642,0.024755,0.086642,0.024755,0.061887,0.012377,0.061887,0.123774,0.024755,0.037132,0.037132,0.037132,0.037132,0.061887,0.037132,0.012377,0.049510,0.000273,0.000370,0.000388,0.000312,0.000306,0.000335,0.000377,0.000335,0.000304,0.000307,0.000306,0.000341,0.000337,0.000340,0.000349,0.000337,0.000341,0.000340,0.000295,0.000315,0.000307,0.000347,0.000362,0.000291,0.000305,0.000352,0.000320,0.000328,0.000295,0.000290,0.034165,0.039859,0.005694,0.039859,0.011388,0.039859,0.011388,0.028471,0.005694,0.028471,0.056942,0.011388,0.017082,0.017082,0.017082,0.017082,0.028471,0.017082,0.005694,0.022777,0.017874,0.021458,0.017715,0.021084,0.013352,0.015714,0.020408,0.016873,0.020114,0.018107,0.013612,0.017201,0.020548,0.019683,0.017956,0.015425,0.013745,0.020796,0.019509,0.019102,0.019657,0.014926,0.017358,0.021161,0.020348,0.018777,0.015134,0.014756,0.020278,0.021799
seq8057,0.065484,0.021828,0.014552,0.036380,0.021828,0.029104,0.036380,0.029104,0.021828,0.058208,0.043656,0.007276,0.007276,0.007276,0.014552,0.050932,0.058208,0.014552,0.007276,0.036380,0.014068,0.015540,0.013157,0.015034,0.013118,0.014981,0.012829,0.013427,0.013746,0.013598,0.012344,0.013661,0.013696,0.012684,0.015943,0.015649,0.013544,0.015123,0.011676,0.013788,0.013529,0.013365,0.016372,0.013557,0.016310,0.017428,0.010992,0.013364,0.013913,0.011480,0.111432,0.037144,0.024763,0.061907,0.037144,0.049525,0.061907,0.049525,0.037144,0.099051,0.074288,0.012381,0.012381,0.012381,0.024763,0.086670,0.099051,0.024763,0.012381,0.061907,0.000342,0.000292,0.000293,0.000366,0.000229,0.000319,0.000338,0.000292,0.000308,0.000293,0.000291,0.000372,0.000291,0.000314,0.000375,0.000280,0.000333,0.000345,0.000273,0.000444,0.000230,0.000296,0.000374,0.000277,0.000441,0.000318,0.000258,0.000334,0.000280,0.000293,0.052764,0.017588,0.011725,0.029313,0.017588,0.023451,0.029313,0.023451,0.017588,0.046902,0.035176,0.005863,0.005863,0.005863,0.011725,0.041039,0.046902,0.011725,0.005863,0.029313,0.017602,0.020656,0.015916,0.019777,0.017038,0.018322,0.015449,0.016277,0.018284,0.018615,0.016245,0.014574,0.017209,0.016383,0.019386,0.020149,0.016958,0.017921,0.013698,0.016238,0.019140,0.014702,0.021400,0.017337,0.020155,0.024516,0.015989,0.018440,0.017053,0.015557
seq8058,0.058143,0.000000,0.007268,0.036340,0.000000,0.029072,0.029072,0.072679,0.014536,0.036340,0.050875,0.036340,0.014536,0.014536,0.007268,0.050875,0.043608,0.007268,0.014536,0.058143,0.016758,0.015461,0.010878,0.016334,0.013738,0.014760,0.014516,0.013003,0.015910,0.014105,0.013309,0.015925,0.011957,0.014030,0.014948,0.014053,0.014564,0.012796,0.014081,0.014796,0.012706,0.014160,0.013420,0.011095,0.014364,0.012480,0.012490,0.014697,0.013049,0.014182,0.098978,0.000000,0.012372,0.061861,0.000000,0.049489,0.049489,0.123723,0.024745,0.061861,0.086606,0.061861,0.024745,0.024745,0.012372,0.086606,0.074234,0.012372,0.024745,0.098978,0.000346,0.000313,0.000275,0.000333,0.000316,0.000406,0.000386,0.000333,0.000431,0.000365,0.000399,0.000351,0.000305,0.000344,0.000264,0.000334,0.000251,0.000291,0.000302,0.000312,0.000294,0.000362,0.000337,0.000392,0.000339,0.000369,0.000371,0.000391,0.000339,0.000367,0.049918,0.000000,0.006240,0.031199,0.000000,0.024959,0.024959,0.062398,0.012480,0.031199,0.043679,0.031199,0.012480,0.012480,0.006240,0.043679,0.037439,0.006240,0.012480,0.049918,0.018419,0.016718,0.012631,0.018628,0.016813,0.016894,0.018939,0.016238,0.019385,0.018195,0.013892,0.018016,0.015364,0.017937,0.018065,0.017540,0.017834,0.016825,0.014356,0.017333,0.019472,0.016471,0.014597,0.014115,0.017829,0.013696,0.016055,0.017814,0.014907,0.015834
seq8059,0.066219,0.000000,0.014715,0.029431,0.007358,0.007358,0.051504,0.058861,0.007358,0.044146,0.036788,0.051504,0.022073,0.014715,0.000000,0.058861,0.036788,0.007358,0.014715,0.058861,0.014637,0.015340,0.011798,0.014726,0.014196,0.015100,0.014765,0.012487,0.015253,0.015412,0.012139,0.014439,0.012163,0.012833,0.015394,0.013573,0.015032,0.012715,0.013994,0.014110,0.012205,0.014083,0.013280,0.010885,0.013863,0.013019,0.012981,0.013791,0.013048,0.014127,0.111347,0.000000,0.024744,0.049488,0.012372,0.012372,0.086603,0.098975,0.012372,0.074231,0.061859,0.086603,0.037116,0.024744,0.000000,0.098975,0.061859,0.012372,0.024744,0.098975,0.000344,0.000268,0.000336,0.000313,0.000350,0.000341,0.000368,0.000309,0.000360,0.000365,0.000365,0.000399,0.000324,0.000323,0.000341,0.000322,0.000362,0.000264,0.000333,0.000397,0.000324,0.000363,0.000380,0.000365,0.000305,0.000342,0.000326,0.000346,0.000350,0.000364,0.057303,0.000000,0.012734,0.025468,0.006367,0.006367,0.044569,0.050936,0.006367,0.038202,0.031835,0.044569,0.019101,0.012734,0.000000,0.050936,0.031835,0.006367,0.012734,0.050936,0.015033,0.016690,0.013918,0.017227,0.017092,0.017056,0.018704,0.015588,0.018683,0.018410,0.013450,0.016298,0.015826,0.017155,0.018044,0.016718,0.018526,0.014883,0.013519,0.015772,0.018125,0.017120,0.014053,0.013766,0.020499,0.016277,0.015471,0.016745,0.015602,0.014387
seq8060,0.054467,0.054467,0.000000,0.047659,0.000000,0.027233,0.047659,0.047659,0.000000,0.040850,0.054467,0.013617,0.027233,0.013617,0.006808,0.020425,0.047659,0.006808,0.020425,0.013617,0.015683,0.016538,0.013980,0.014339,0.016159,0.016344,0.014665,0.015000,0.017864,0.016538,0.015961,0.014139,0.015036,0.015129,0.013079,0.012355,0.013876,0.013463,0.013512,0.013783,0.016213,0.012936,0.014749,0.018626,0.017452,0.017315,0.013580,0.016947,0.014932,0.015139,0.099124,0.099124,0.000000,0.086733,0.000000,0.049562,0.086733,0.086733,0.000000,0.074343,0.099124,0.024781,0.049562,0.024781,0.012390,0.037171,0.086733,0.012390,0.037171,0.024781,0.000339,0.000274,0.000273,0.000257,0.000285,0.000358,0.000252,0.000272,0.000296,0.000281,0.000274,0.000286,0.000311,0.000307,0.000279,0.000318,0.000249,0.000268,0.000234,0.000303,0.000311,0.000263,0.000344,0.000295,0.000325,0.000323,0.000253,0.000311,0.000324,0.000299,0.048855,0.048855,0.000000,0.042748,0.000000,0.024427,0.042748,0.042748,0.000000,0.036641,0.048855,0.012214,0.024427,0.012214,0.006107,0.018321,0.042748,0.006107,0.018321,0.012214,0.014772,0.018784,0.014076,0.016510,0.016852,0.019109,0.015135,0.016521,0.019902,0.019571,0.018098,0.016046,0.018234,0.015618,0.013558,0.015640,0.015463,0.016250,0.015021,0.015923,0.016493,0.016009,0.017928,0.019995,0.022061,0.018328,0.016538,0.017326,0.017233,0.018455
seq8061,0.051390,0.036707,0.029366,0.066073,0.014683,0.007341,0.022024,0.044049,0.022024,0.007341,0.066073,0.022024,0.007341,0.022024,0.007341,0.022024,0.051390,0.007341,0.007341,0.073415,0.015972,0.013372,0.013872,0.013675,0.015744,0.014543,0.016221,0.014032,0.013305,0.013890,0.012450,0.011898,0.013096,0.011610,0.014168,0.015102,0.012776,0.015254,0.014735,0.013168,0.011666,0.013651,0.011887,0.011856,0.012928,0.013675,0.014362,0.014267,0.015141,0.014367,0.086488,0.061777,0.049422,0.111199,0.024711,0.012355,0.037066,0.074133,0.037066,0.012355,0.111199,0.037066,0.012355,0.037066,0.012355,0.037066,0.086488,0.012355,0.012355,0.123554,0.000373,0.000394,0.000344,0.000361,0.000397,0.000435,0.000485,0.000443,0.000382,0.000479,0.000374,0.000378,0.000476,0.000345,0.000283,0.000332,0.000356,0.000319,0.000328,0.000289,0.000328,0.000500,0.000374,0.000395,0.000462,0.000414,0.000394,0.000476,0.000315,0.000331,0.049012,0.035008,0.028007,0.063015,0.014003,0.007002,0.021005,0.042010,0.021005,0.007002,0.063015,0.021005,0.007002,0.021005,0.007002,0.021005,0.049012,0.007002,0.007002,0.070017,0.016433,0.017114,0.013748,0.014788,0.015129,0.013944,0.014090,0.014325,0.013122,0.016187,0.013994,0.012702,0.015065,0.013077,0.014121,0.015341,0.012710,0.014536,0.016116,0.013656,0.014182,0.015423,0.014558,0.013811,0.015770,0.015299,0.015672,0.015789,0.016498,0.012664
seq8062,0.028441,0.014221,0.021331,0.000000,0.007110,0.028441,0.085324,0.021331,0.028441,0.035552,0.049772,0.042662,0.007110,0.042662,0.014221,0.028441,0.056883,0.000000,0.014221,0.042662,0.017288,0.013380,0.015968,0.015499,0.014992,0.016433,0.014054,0.014533,0.010535,0.017867,0.010781,0.015820,0.013306,0.014904,0.017029,0.013068,0.015458,0.011789,0.016928,0.008740,0.016298,0.012194,0.014995,0.014746,0.010912,0.017137,0.013180,0.015394,0.012437,0.015508,0.049602,0.024801,0.037202,0.000000,0.012401,0.049602,0.148807,0.037202,0.049602,0.062003,0.086804,0.074404,0.012401,0.074404,0.024801,0.049602,0.099205,0.000000,0.024801,0.074404,0.000217,0.000262,0.000298,0.000304,0.000221,0.000251,0.000228,0.000225,0.000273,0.000289,0.000272,0.000287,0.000228,0.000247,0.000268,0.000266,0.000251,0.000259,0.000267,0.000229,0.000243,0.000243,0.000334,0.000245,0.000247,0.000235,0.000260,0.000334,0.000315,0.000354,0.024722,0.012361,0.018542,0.000000,0.006181,0.024722,0.074166,0.018542,0.024722,0.030903,0.043264,0.037083,0.006181,0.037083,0.012361,0.024722,0.049444,0.000000,0.012361,0.037083,0.022590,0.014183,0.017868,0.018841,0.015525,0.019602,0.015161,0.017818,0.011685,0.022527,0.012297,0.018024,0.016190,0.014623,0.019877,0.011351,0.019040,0.012236,0.021805,0.009777,0.022524,0.015753,0.017754,0.020181,0.010988,0.022237,0.013207,0.017812,0.014620,0.019460
seq8063,0.041337,0.055115,0.006889,0.048226,0.000000,0.020668,0.041337,0.041337,0.006889,0.006889,0.055115,0.006889,0.013779,0.013779,0.062005,0.006889,0.062005,0.020668,0.006889,0.034447,0.014101,0.014343,0.015366,0.015923,0.013026,0.015185,0.013951,0.015410,0.013725,0.014812,0.014073,0.014594,0.015333,0.013671,0.015447,0.015108,0.016514,0.014504,0.015160,0.016239,0.013922,0.016726,0.013540,0.015548,0.015202,0.016232,0.017500,0.013001,0.014481,0.016207,0.074347,0.099129,0.012391,0.086738,0.000000,0.037173,0.074347,0.074347,0.012391,0.012391,0.099129,0.012391,0.024782,0.024782,0.111520,0.012391,0.111520,0.037173,0.012391,0.061955,0.000286,0.000268,0.000351,0.000282,0.000300,0.000254,0.000236,0.000301,0.000340,0.000273,0.000279,0.000256,0.000328,0.000275,0.000372,0.000264,0.000347,0.000266,0.000262,0.000323,0.000302,0.000361,0.000264,0.000246,0.000291,0.000234,0.000356,0.000272,0.000332,0.000192,0.035950,0.047933,0.005992,0.041942,0.000000,0.017975,0.035950,0.035950,0.005992,0.005992,0.047933,0.005992,0.011983,0.011983,0.053925,0.005992,0.053925,0.017975,0.005992,0.029958,0.016875,0.016557,0.018924,0.017766,0.015161,0.015675,0.016030,0.018521,0.018503,0.019194,0.016840,0.017398,0.019496,0.016892,0.017410,0.017780,0.015228,0.017049,0.015619,0.021656,0.017965,0.015850,0.017914,0.015914,0.020265,0.017875,0.019010,0.013098,0.014106,0.020096
